iter	Passed	Remaining
806	863	206
807	864	205
808	865	204
809	865	203
810	866	201
811	867	200
812	867	199
813	868	198
814	869	197
815	870	196
816	871	195
817	871	193
818	872	192
819	873	191
820	874	190
821	875	189
822	876	188
823	877	187
824	878	186
825	878	185
826	879	183
827	880	182
828	880	181
829	881	180
830	882	179
831	883	178
832	883	177
833	884	176
834	885	174
835	886	173
836	887	172
837	887	171
838	888	170
839	890	169
840	891	168
841	891	167
842	892	166
843	893	165
844	894	164
845	895	162
846	896	161
847	897	160
848	898	159
849	899	158
850	900	157
851	901	156
852	902	155
853	904	154
854	905	153
855	907	152
856	908	151
857	909	150
858	910	149
859	910	148
860	911	147
861	913	146
862	914	145
863	915	144
864	916	143
865	917	142
866	919	141
867	921	140
868	922	139
869	923	138
870	925	137
871	926	135
872	927	134
873	928	133
874	930	132
875	932	132
876	934	131
877	935	129
878	936	128
879	937	127
880	938	126
881	939	125
882	946	125
883	980	128
884	983	127
885	984	126
886	986	125
887	987	124
888	988	123
889	990	122
890	991	121
891	993	120
892	994	119
893	1024	121
894	1025	120
895	1026	119
896	1028	118
897	1030	116
898	1031	115
899	1032	114
900	1033	113
901	1034	112
902	1035	111
903	1035	110
904	1036	108
905	1037	107
906	1039	106
907	1040	105
908	1042	104
909	1045	103
910	1046	102
911	1048	101
912	1049	100
913	1051	98
914	1056	98
915	1057	97
916	1059	95
917	1059	94
918	1060	93
919	1061	92
920	1063	91
921	1064	90
922	1065	88
923	1066	87
924	1067	86
925	1069	85
926	1071	84
927	1073	83
928	1074	82
929	1076	81
930	1077	79
931	1078	78
932	1079	77
933	1080	76
934	1081	75
935	1082	74
936	1083	72
937	1084	71
938	1085	70
939	1086	69
940	1088	68
941	1089	67
942	1091	65
943	1092	64
944	1093	63
945	1094	62
946	1095	61
947	1096	60
948	1097	58
949	1097	57
950	1098	56
951	1099	55
952	1100	54
953	1101	53
954	1103	51
955	1104	50
956	1106	49
957	1107	48
958	1109	47
959	1109	46
960	1110	45
961	1111	43
962	1112	42
963	1112	41
964	1113	40
965	1114	39
966	1115	38
967	1116	36
968	1118	35
969	1119	34
970	1121	33
971	1122	32
972	1123	31
973	1124	30
974	1125	28
975	1126	27
976	1127	26
977	1128	25
978	1128	24
979	1129	23
980	1131	21
981	1133	20
982	1134	19
983	1136	18
984	1137	17
985	1138	16
986	1139	15
987	1140	13
988	1140	12
989	1141	11
990	1142	10
991	1143	9
992	1144	8
993	1145	6
994	1147	5
995	1148	4
996	1150	3
997	1151	2
998	1152	1
999	1153	0
